ID,0
0,-6.251811973
1,-4.958607315
2,-4.886056648
3,-5
4,-4.886056648
5,-4.522878745
6,-4.420216403
7,-4.522878745
8,-4.508638306
9,-4.920818754
10,-4.568636236
11,-4.508638306
12,-4.795880017
13,-4.795880017
14,-5.236571991
15,-4.958607315
16,-4.698970004
17,-4.301029996
18,-4.48148606
19,-4.744727495
20,-4.455931956
21,-4.468521083
22,-4.638272164
23,-4.522878745
24,-4.823908741
25,-4.677780705
26,-4.522878745
27,-4.585026652
28,-4.698970004
29,-4.677780705
30,-4.37675071
31,-4.721246399
32,-4.48148606
33,-4.769551079
34,-4.619788758
35,-4.853871964
36,-4.721246399
37,-4.638272164
38,-4.585026652
39,-4.677780705
40,-4.397940009
41,-5.267606232
42,-4.568636236
43,-5.267606232
44,-4.537602002
45,-5.48148606
46,-4.795880017
47,-4.677780705
48,-4.420216403
49,-4.552841969
50,-4.920818754
51,-4.602059991
52,-4.886056648
53,-4.638272164
54,-5.040958589
55,-4.698970004
56,-4.585026652
57,-4.657577319
58,-4.552841969
59,-5.136677128
60,-4.886056648
61,-4.568636236
62,-4.585026652
63,-4.251811973
64,-5.769551079
65,-4.251811973
66,-5.744727495
67,-4.721246399
68,-5.17392521
69,-4.346787486
70,-4.468521083
71,-4.638272164
72,-4.657577319
73,-4.522878745
74,-4.522878745
75,-4.920818754
76,-4.455931956
77,-4.552841969
78,-4.356547324
79,-6.346787496
80,-4.638272164
81,-4.602059991
82,-4.853871964
83,-4.795880017
84,-4.301029996
85,-4.387216143
86,-4.494850022
87,-4.236572006
88,-4.698970004
89,-4.259637311
90,-4.26760624
91,-4.327902142
92,-4.638272164
93,-4.769551079
94,-4.677780705
95,-4.214670165
96,-4.408935393
97,-4.522878745
98,-4.886056648
99,-5.283996673
100,-4.455931956
101,-4.494850022
102,-4.508638306
103,-4.638272164
104,-4.214670165
105,-5.397940009
106,-4.698970004
107,-4.187086643
108,-4.537602002
109,-4.585026652
110,-4.537602002
111,-4.508638306
112,-4.769551079
113,-4.48148606
114,-4.568636236
115,-4.214670165
116,-4.585026652
117,-5.031517042
118,-4.259637311
119,-4.619788758
120,-4.568636236
121,-4.30980392
122,-4.408935393
123,-4.431798276
124,-4.585026652
125,-4.455931956
126,-4.638272164
127,-4.522878745
128,-4.251811973
129,-4.259637311
130,-5.022276395
131,-4.638272164
132,-4.443697499
133,-4.366531544
134,-4.301029996
135,-4.15490196
136,-4.236572006
137,-4.657577319
138,-4.318758763
139,-4.602059991
140,-4.638272164
141,-6
142,-4.769551079
143,-4.638272164
144,-4.744727495
145,-4.585026652
146,-4.537602002
147,-5.886056648
148,-4.337242168
149,-4.431798276
150,-4.366531544
151,-4.552841969
152,-5.853871964
153,-6.221848735
154,-4.468521083
155,-6.193820033
156,-4.27572413
157,-4.657577319
158,-5.096910013
159,-4.537602002
160,-4.568636236
161,-4.443697499
162,-4.229147988
163,-4.657577319
164,-4.568636236
165,-4.259637311
166,-4.958607315
167,-4.657577319
168,-6.920818754
169,-5.045757491
170,-6.795880017
171,-4.568636236
172,-4.37675071
173,-5.744727495
174,-5.494850022
175,-4.537602002
176,-4.259637311
177,-4.468521083
178,-4.619788758
179,-5.346787486
180,-4.420216403
181,-4.48148606
182,-5.886056648
183,-4.48148606
184,-4.508638306
185,-4.795880017
186,-4.638272164
187,-4.744727495
188,-4.795880017
189,-4.494850022
190,-4.420216403
191,-5.283996673
192,-4.48148606
193,-4.356547324
194,-4.744727495
195,-4.744727495
196,-4.494850022
197,-5.698970004
198,-5.045757491
199,-4.15490196
200,-4.920818754
201,-4.721246399
202,-4.602059991
203,-4.420216403
204,-4.585026652
205,-4.537602002
206,-5.075720735
207,-4.508638306
208,-4.508638306
209,-4.387216143
210,-4.552841969
211,-5.585026669
212,-4.468521083
213,-4.537602002
214,-4.619788758
215,-4.327902142
216,-5.124938737
217,-5.455931956
218,-4.318758763
219,-4.721246399
220,-4.48148606
221,-4.356547324
222,-4.568636236
223,-4.420216403
224,-4.468521083
225,-4.431798276
226,-4.37675071
227,-4.366531544
228,-4.602059991
229,-4.301029996
230,-4.958607315
231,-4.657577319
232,-5
233,-4.30980392
234,-4.677780705
235,-4.602059991
236,-4.443697499
237,-4.721246399
238,-4.420216403
239,-5.823908741
240,-4.823908741
241,-4.677780705
242,-4.769551079
243,-4.552841969
244,-5.823908741
245,-6.677780726
246,-4.795880017
247,-6.619788776
248,-5.853871964
249,-4.744727495
250,-6.853871964
251,-4.721246399
252,-4.853871964
253,-7
254,-4.346787486
255,-4.769551079
256,-7
257,-4.823908741
258,-4.721246399
259,-5.15490196
260,-5.275724114
261,-5.086186158
262,-4.823908741
263,-4.744727495
264,-5.920818754
265,-4.455931956
266,-4.455931956
267,-4.251811973
268,-4.657577319
269,-4.568636236
270,-4.585026652
271,-4.455931956
272,-4.318758763
273,-4.327902142
274,-4.677780705
275,-4.30980392
276,-4.920818754
277,-4.698970004
278,-4.585026652
279,-6
280,-5.823908741
281,-5.207608325
282,-5
283,-5.107905386
284,-5.113509286
285,-4.356547324
286,-5.602059991
287,-5.455931956
288,-4.795880017
289,-5.61978874
290,-5.004364823
291,-6.619788776
292,-4.853871964
293,-4.327902142
294,-4.698970004
295,-4.657577319
296,-4.455931956
297,-4.769551079
298,-5.309803911
299,-4.744727495
300,-4.508638306
301,-5.022276395
302,-4.48148606
303,-4.443697499
304,-4.657577319
305,-5.552841969
306,-5.397940009
307,-4.602059991
308,-4.721246399
309,-5.408935382
310,-5.698970004
311,-4.200659451
312,-4.602059991
313,-4.795880017
314,-5.48148606
315,-4.769551079
316,-4.468521083
317,-4.853871964
318,-4.494850022
319,-4.366531544
320,-5.136677128
321,-5.823908741
322,-4.568636236
323,-5.301029996
324,-4.552841969
325,-4.698970004
326,-4.853871964
327,-4.920818754
328,-5.795880017
329,-4.585026652
330,-4.602059991
331,-4.468521083
332,-4.37675071
333,-5.036212182
334,-4.619788758
335,-4.721246399
336,-4.537602002
337,-4.638272164
338,-4.508638306
339,-4.387216143
340,-4.769551079
341,-4.346787486
342,-4.30980392
343,-4.853871964
344,-4.585026652
345,-4.744727495
346,-4.26760624
347,-5.552841969
348,-4.958607315
349,-4.823908741
350,-5.455931956
351,-5.346787486
352,-4.698970004
353,-4.744727495
354,-4.657577319
355,-4.721246399
356,-4.259637311
357,-4.958607315
358,-4.619788758
359,-6.050609998
360,-4.823908741
361,-5.065501529
362,-4.619788758
363,-4.744727495
364,-4.698970004
365,-4.585026652
366,-5.356547314
367,-4.420216403
368,-5.721246399
369,-4.886056648
370,-5.853871964
371,-5.075720735
372,-4.585026652
373,-4.537602002
374,-5.356547314
375,-5.537601987
376,-6.638272164
377,-4.366531544
378,-4.552841969
379,-5.17392521
380,-5
381,-4.537602002
382,-5.420216403
383,-4.823908741
384,-4.337242168
385,-4.568636236
386,-4.443697499
387,-4.431798276
388,-4.585026652
389,-4.823908741
390,-4.494850022
391,-4.468521083
392,-4.585026652
393,-4.346787486
394,-4.420216403
395,-4.795880017
396,-4.346787486
397,-4.431798276
398,-4.420216403
399,-4.468521083
400,-4.537602002
401,-4.431798276
402,-4.420216403
403,-5.040958589
404,-6.142667485
405,-4.958607315
406,-4.397940009
407,-4.48148606
408,-5.207608325
409,-5.22184875
410,-5.638272164
411,-4.455931956
412,-4.657577319
413,-4.602059991
414,-4.853871964
415,-4.823908741
416,-4.387216143
417,-5
418,-5.113509286
419,-4.721246399
420,-5.292429832
421,-4.48148606
422,-5.022276395
423,-5.50863832
424,-4.602059991
425,-5.292429832
426,-4.823908741
427,-5.823908741
428,-4.568636236
429,-4.853871964
430,-5.920818754
431,-4.677780705
432,-4.619788758
433,-4.853871964
434,-4.886056648
435,-4.795880017
436,-5.552841969
437,-4.537602002
438,-4.744727495
439,-4.337242168
440,-5.180456071
441,-4.508638306
442,-5.431798276
443,-4.744727495
444,-4.886056648
445,-5.229147981
446,-4.420216403
447,-4.619788758
448,-5.207608325
449,-4.619788758
450,-4.958607315
451,-4.744727495
452,-4.698970004
453,-5.61978874
454,-4.259637311
455,-4.677780705
456,-4.638272164
457,-5.031517042
458,-5.568636236
459,-6.508638306
460,-4.568636236
461,-6.638272164
462,-4.769551079
463,-6.698970004
464,-4.508638306
465,-5.167491075
466,-4.698970004
467,-4.958607315
468,-5.602059991
469,-5.292429832
470,-5.657577319
471,-5.958607315
472,-4.744727495
473,-4.522878745
474,-5.167491075
475,-7
476,-5.040958589
477,-4.537602002
478,-4.356547324
479,-5.275724114
480,-4.698970004
481,-4.795880017
482,-4.657577319
483,-4.853871964
484,-4.958607315
485,-4.886056648
486,-4.638272164
487,-4.958607315
488,-5.236571991
489,-4.698970004
490,-5
491,-5.200659437
492,-4.677780705
493,-5.004364823
494,-5
495,-5.259637311
496,-4.698970004
497,-4.443697499
498,-4.638272164
499,-4.657577319
500,-4.552841969
501,-4.37675071
502,-4.397940009
503,-4.387216143
504,-4.468521083
505,-4.585026652
506,-4.619788758
507,-4.455931956
508,-4.568636236
509,-4.744727495
510,-4.958607315
511,-4.522878745
512,-5.356547314
513,-4.677780705
514,-5.677780726
515,-4.638272164
516,-7
517,-7
518,-5.920818754
519,-4.552841969
520,-4.823908741
521,-6.026872146
522,-5.46852107
523,-4.619788758
524,-6.886056648
525,-5.568636236
526,-4.677780705
